"Rank","Name","Symbol","marketcap","price (USD)","country"
"6904","Halfords Group","HFD.L","766017252","3.53684","United Kingdom"
"6905","The Ehime Bank","8541.T","765975842","19.6023","Japan"
"6906","Baladna","BLDN.QA","765118431","0.342033","Qatar"
"6907","Ponsse","PON1V.HE","765058637","27.3288","Finland"
"6908","First Milling Company","2283.SR","764900515","13.782","Saudi Arabia"
"6909","Aura Biosciences","AURA","764304448","7.37","United States"
"6910","United Development Company","UDCD.QA","763620057","0.215659","Qatar"
"6911","Nachi-Fujikoshi","6474.T","763607375","35.0339","Japan"
"6912","Volaris","VLRS","763277056","6.64","Mexico"
"6913","MA Financial Group","MAF.AX","763001118","3.86776","Australia"
"6914","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6915","Pakuwon Jati Tbk","PWON.JK","762536101","0.0158335","Indonesia"
"6916","Independent Bank Corporation","IBCP","762499840","37.01","United States"
"6917","LINK Mobility Group","LINK.OL","761253687","2.69643","Norway"
"6918","IMC Rare Earths","IMC","761040000","7.2","Brazil"
"6919","Liberty Financial Group","LFG.AX","760968043","2.50648","Australia"
"6920","IFA Hotels and Resorts","IFAHR.KW","760227503","2089.54","Kuwait"
"6921","Merida Industry","9914.TW","759881119","2.54154","Taiwan"
"6922","Hallador Energy Company","HNRG","759479488","16.11","United States"
"6923","Washington Trust Bancorp","WASH","758204224","39.75","United States"
"6924","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","758154497","3.80196","China"
"6925","Green Dot","GDOT","757902912","13.3","United States"
"6926","KDH (Khang Dien House Trading and Investment)","KDH.VN","757700607","0.675183","Vietnam"
"6927","Genomma Lab Internacional","LABB.MX","755985365","0.773187","Mexico"
"6928","Cancom","COK.F","755340521","26.2821","Germany"
"6929","Arclands Corporation","9842.T","755009741","12.018","Japan"
"6930","N-Able","NABL","753733056","3.99","United States"
"6931","Rain Industries","RAIN.NS","753720461","2.24091","India"
"6932","Golden Entertainment","GDEN","753686080","28.55","United States"
"6933","Bergman &amp; Beving","BERG-B.ST","753589071","28.2123","Sweden"
"6934","Hello Group Inc.","MOMO","753511744","5.1","China"
"6935","Iress Limited","IRE.AX","753400380","4.03342","Australia"
"6936","Neurogene","NGNE","752628096","37.61","United States"
"6937","Lotus Technology","LOT","751835904","1.16","China"
"6938","Evli","EVLI.HE","751519425","28.3754","Finland"
"6939","Movado Group","MOV","750360768","33.63","United States"
"6940","Basellandschaftliche Kantonalbank","BLKB.SW","749852132","1331.27","Switzerland"
"6941","Westrock Coffee","WEST","749778304","7.68","United States"
"6942","Yesway, Inc.","YSWY","749389056","24.03","United States"
"6943","Asseco Business Solutions","ABS.WA","748916918","22.8227","Poland"
"6944","Pakistan Oilfields Limited","POL.PK","748539645","2.63705","Pakistan"
"6945","Barco NV","BAR.BR","748197216","9.19293","Belgium"
"6946","Third Coast Bancshares","TCBX","747141952","44.86","United States"
"6947","Saudi Steel Pipes","1320.SR","747050056","14.7807","Saudi Arabia"
"6948","APG|SGA","APGN.SW","746190936","248.916","Switzerland"
"6949","Sheela Foam","SFL.NS","745437588","6.82614","India"
"6950","Zevra Therapeutics","ZVRA","744672576","12.54","United States"
"6951","Agthia Group","AGTHIA.AE","744528152","0.9","United Arab Emirates"
"6952","CEVA","CEVA","744393664","26.44","United States"
"6953","Super Hi International","9658.HK","744126810","1.26473","Singapore"
"6954","Riyadh Cement Company","3092.SR","743668312","6.19724","Saudi Arabia"
"6955","Synergie SE","SDG.PA","742864651","32.6782","France"
"6956","Papa John's Pizza","PZZA","742384064","22.55","United States"
"6957","Mama's Creations","MAMA","742096768","15.96","United States"
"6958","Sto SE &amp; Co. KGaA","STO3.DE","742065154","115.479","Germany"
"6959","Daiichi Jitsugyo","8059.T","741918488","23.3559","Japan"
"6960","Synektik Spólka Akcyjna","SNT.WA","741902962","86.9846","Poland"
"6961","TaskUs","TASK","740831168","8.08","United States"
"6962","Alpha &amp; Omega Semiconductor","AOSL","739838848","24.45","United States"
"6963","Enovix","ENVX","739541504","3.37","United States"
"6964","Mediterranean Towers","MDTR.TA","738315169","4.8555","Israel"
"6965","LSI Industries","LYTS","738286464","20.11","United States"
"6966","The Manitowoc Company","MTW","737467264","20.45","United States"
"6967","PennantPark Floating Rate Capital Ltd.","PFLT","737188928","7.43","United States"
"6968","Minerva S.A.","BEEF3.SA","736829697","0.743414","Brazil"
"6969","Mochida Pharmaceutical","4534.T","736662486","20.8856","Japan"
"6970","Ardmore Shipping","ASC","736150784","18.02","Bermuda"
"6971","Warteck Invest","WARN.SW","735603711","2377.71","Switzerland"
"6972","Lifenet Insurance Company","7157.T","735104498","9.14988","Japan"
"6973","Catapult Group International","CAT.AX","735091465","2.32642","Australia"
"6974","Once Upon A Farm","OFRM","734836416","17.5","United States"
"6975","VP Bank","VPBN.SW","734802740","116.904","Liechtenstein"
"6976","Collegium Pharmaceutical","COLL","734680896","23.7","United States"
"6977","Southern Province Cement Company","3050.SR","734506949","5.24648","Saudi Arabia"
"6978","Propel Holdings","PRL.TO","734455024","18.6538","Canada"
"6979","Momentum Group AB","MMGR-B.ST","734172770","14.8508","Sweden"
"6980","Uchida Yoko Co., Ltd.","8057.T","733562279","14.8734","Japan"
"6981","indie Semiconductor","INDI","733171392","3.47","United States"
"6982","Südwestdeutsche Salzwerke","SSH.F","733166631","69.7756","Germany"
"6983","TXT e-solutions","TXT.MI","733064814","58.0881","Italy"
"6984","Vitesse Energy","VTS","733036160","17.41","United States"
"6985","Shenzhen Bingchuan Network","300533.SZ","732839964","2.23259","China"
"6986","National Investments Company (Kuwait)","NINV.KW","732818613","920.047","Kuwait"
"6987","Air New Zealand","AIR.NZ","732392831","0.226497","New Zealand"
"6988","Al Meera Consumer Goods Company","MERS.QA","732318643","3.55495","Qatar"
"6989","Phathom Pharmaceuticals","PHAT","732153472","9.05","United States"
"6990","Indian Metals &amp; Ferro Alloys","IMFA.NS","731971145","13.5666","India"
"6991","Salhia Real Estate Company","SRE.KW","731831805","1218.09","Kuwait"
"6992","Paysign","PAYS","731749568","12.96","United States"
"6993","Arrow Financial","AROW","730760896","39.45","United States"
"6994","IsoEnergy","ISO.TO","730464710","11.1938","Canada"
"6995","Agomab Therapeutics","AGMB","730347456","14.83","Belgium"
"6996","WhiteFiber","WYFI","729567744","18.78","United States"
"6997","River City Bank","RCBC","728573184","52.06","United States"
"6998","Collins Foods Limited","CKF.AX","728524551","6.15097","Australia"
"6999","The Shibusawa Warehouse","9304.T","727534379","13.1281","Japan"
"7000","SF Urban Properties (SFP)","SFPN.SW","727015902","124.458","Switzerland"
"7001","Viña Concha y Toro","CONCHATORO.SN","726707138","0.983352","Chile"
"7002","Velocity Financial","VEL","726458752","18.4","United States"
"7003","New Found Gold","NFGC","726435712","1.89","Canada"
"7004","Wacom Co., Ltd.","6727.T","724927956","5.46041","Japan"
"7005","Campus Activewear","CAMPUS.NS","724668797","2.37068","India"
"7006","GMR Solutions Inc.","GMRS","724431168","13.41","United States"
"7007","2CRSI","AL2SI.PA","723082779","32.0037","France"
"7008","Mühlbauer Holding","MUB.DE","722877806","50.9362","Germany"
"7009","Scholastic","SCHL","722813888","38.32","United States"
"7010","Verastem Oncology","VSTM","722696256","7.98","United States"
"7011","Hovnanian Enterprises","HOV","722457856","121.22","United States"
"7012","Cardinal Infrastructure Group","CDNL","722151360","35.35","United States"
"7013","First Watch Restaurant","FWRG","722035520","11.7","United States"
"7014","Dubai Refreshment","DRC.AE","721940836","8.02156","United Arab Emirates"
"7015","Fundamenta Real Estate AG","FREN.SW","721749831","21.1146","Switzerland"
"7016","Fujibo Holdings","3104.T","721522038","21.3989","Japan"
"7017","Donegal Group","DGICA","720856448","19.42","United States"
"7018","Avon Protection","AVON.L","720198337","24.4536","United Kingdom"
"7019","Axial Retailing","8255.T","719923944","8.29008","Japan"
"7020","Petco","WOOF","719624448","2.52","United States"
"7021","TANLA","TANLA.NS","719552385","5.44906","India"
"7022","Kakao Games","293490.KQ","719549094","6.76324","South Korea"
"7023","Viridien","VIRI.PA","719515034","99.6628","France"
"7024","Mesa Laboratories","MLAB","719237056","128.53","United States"
"7025","Bliss GVS Pharma","BLISSGVS.NS","719206799","6.7674","India"
"7026","Séché Environnement","SCHP.PA","717915518","92.4526","France"
"7027","Waga Energy","WAGA.PA","716813622","26.8054","France"
"7028","Community West Bancshares","CWBC","716260480","26.4","United States"
"7029","Ackerstein Group","ACKR.TA","716142040","2.48229","Israel"
"7030","Cass Information Systems","CASS","715839296","56.03","United States"
"7031","PRA Group","PRAA","714935680","18.99","United States"
"7032","Zignago Vetro","ZV.MI","714416097","8.09396","Italy"
"7033","Ridley Corporation","RIC.AX","714121600","1.90507","Australia"
"7034","Patrizia Immobilien","P1Z.VI","713855436","8.25677","Germany"
"7035","THG (The Hut Group)","THG.L","713844041","0.449849","United Kingdom"
"7036","Ghitha","GHITHA.AE","713064679","2.95","United Arab Emirates"
"7037","DRI Healthcare Trust","DHT-UN.TO","712211715","12.6582","Canada"
"7038","Satellogic","SATL","711815744","4.63","United States"
"7039","Cromwell Property Group","CMW.AX","711115527","0.271536","Australia"
"7040","Suprajit Engineering","SUPRAJIT.NS","711052952","5.18338","India"
"7041","XOMA Royalty","XOMA","710155008","40.17","United States"
"7042","Hutchison Telecommunications Hong Kong Holdings","0215.HK","709993237","0.147329","Hong Kong"
"7043","Peoples Financial Services","PFIS","709835136","70.91","United States"
"7044","Funai Soken Holdings Incorporated","9757.T","709337089","7.5971","Japan"
"7045","Ironwood Pharmaceuticals","IRWD","708879360","4.29","United States"
"7046","ENCE Energía y Celulosa","ENC.MC","708456185","2.92592","Spain"
"7047","Franklin BSP Realty Trust","FBRT","708377408","8.53","United States"
"7048","Transport Corporation of India","TCI.NS","708253451","9.21831","India"
"7049","K-Electric","KEL.PK","707750060","0.025629","Pakistan"
"7050","Skipper Limited","SKIPPER.NS","707167529","5.78883","India"
"7051","Enhabit","EHAB","706913408","13.8","United States"
"7052","Auction Technology Group","ATG.L","706859232","5.83748","United Kingdom"
"7053","Better Collective A/S","BETCO-DKK.CO","706678103","12.398","Denmark"
"7054","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","706574217","0.854751","Italy"
"7055","SOPHiA GENETICS","SOPH","706560960","8.3","Switzerland"
"7056","Foresight Group","FSG.L","705850013","6.3839","United Kingdom"
"7057","Jahez International Company for Information Systems Technology","6017.SR","705531000","3.45682","Saudi Arabia"
"7058","Allied Bank (Pakistan)","ABL.PK","704825888","0.615529","Pakistan"
"7059","Latitude Group Holdings","LFS.AX","703939036","0.677038","Australia"
"7060","PVA TePla AG","TPE.DE","703473801","34.4459","Germany"
"7061","DATAGROUP SE","D6H.DE","703390793","84.8","Germany"
"7062","Maharah for Human Resources Company","1831.SR","702524641","1.23306","Saudi Arabia"
"7063","Pinewood Technologies Group","PINE.L","702079704","6.09987","United Kingdom"
"7064","American Woodmark","AMWD","700651840","48.09","United States"
"7065","Mensch und Maschine","MUM.F","699478844","41.9816","Germany"
"7066","Maxvalu Tokai","8198.T","698694464","21.9122","Japan"
"7067","Alfa Financial Software","ALFA.L","698658885","2.33986","United Kingdom"
"7068","Shattuck Labs","STTK","698528256","6.96","United States"
"7069","Array Technologies","ARRY","698371776","4.54","United States"
"7070","Oxford Biomedica","OXB.L","698268537","5.7685","United Kingdom"
"7071","Algoma Central Corporation","ALC.TO","698217915","17.2111","Canada"
"7072","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","698133794","133.155","France"
"7073","Credit Corp Group","CCP.AX","698123075","10.2564","Australia"
"7074","Doshisha Co.","7483.T","697830475","19.4419","Japan"
"7075","Aoyama Trading","8219.T","696764273","4.9086","Japan"
"7076","California BanCorp","BCAL","696702208","21.67","United States"
"7077","GOLDCREST Co.,Ltd.","8871.T","696266652","20.9498","Japan"
"7078","Midland States Bancorp","MSBI","695818304","33.53","United States"
"7079","SPARC","SPARC.NS","695724829","2.14385","India"
"7080","Seika Corporation","8061.T","695007436","19.5061","Japan"
"7081","Shentel","SHEN","694826752","12.55","United States"
"7082","Johnson Service Group PLC","JSG.L","694803400","1.92329","United Kingdom"
"7083","IDEC Corporation","6652.T","694173408","23.4201","Japan"
"7084","mobilezone Holding","MOZN.SW","692381162","16.0495","Switzerland"
"7085","Tiptree","TIPT","692285888","18.59","United States"
"7086","Bloomsbury Publishing","BMY.L","692135059","8.56146","United Kingdom"
"7087","AO World","AO.L","691838457","1.24432","United Kingdom"
"7088","Osisko Development","ODV","691717504","2.27","Canada"
"7089","Nerdy, Inc,","NRDY","691245056","9.57","United States"
"7090","Information Services Corporation","ISC.TO","691028669","36.9525","Canada"
"7091","Mativ Holdings","MATV","690980032","12.52","United States"
"7092","OmniAb","OABI","690604416","4.75","United States"
"7093","Ballard Power Systems","BLDP","690449856","2.29","Canada"
"7094","Shoei Co., Ltd.","7839.T","690263667","13.481","Japan"
"7095","GlobalData","DATA.L","689793055","1.05361","United Kingdom"
"7096","Kornit Digital","KRNT","689612864","16.05","Israel"
"7097","Energy Vault","NRGV","689171968","3.79","United States"
"7098","SLR Investment","SLRC","689025024","12.63","United States"
"7099","Sprout Social","SPT","688933440","11.37","United States"
"7100","Japan Lifeline","7575.T","688720187","9.81719","Japan"
"7101","Ricegrowers Limited","SGLLV.AX","688299277","9.9395","Australia"
"7102","Cannae Holdings","CNNE","687047808","15.84","United States"
"7103","Metals Exploration","MTL.L","686689355","0.224519","United Kingdom"
"7104","Diagnosticos da America (DASA)","DASA3.SA","686435044","0.549224","Brazil"
"7105","Phreesia","PHR","686112000","11.1","United States"
"7106","International Tower Hill Mines","THM","685827200","2.58","Canada"
"7107","Property For Industry","PFI.NZ","685816133","1.36487","New Zealand"
"7108","SNP Schneider-Neureither &amp; Partner","SHF.DE","684936725","93.9644","Germany"
"7109","Ascopiave","ASC.MI","684627256","3.16316","Italy"
"7110","Allogene Therapeutics","ALLO","684071936","1.98","United States"
"7111","Keihanshin Building","8818.T","683783720","7.16719","Japan"
"7112","Janus International Group","JBI","683543360","5.01","United States"
"7113","Hapvida","HAPV3.SA","683076930","1.43779","Brazil"
"7114","Gyre Therapeutics","GYRE","682857408","6.44","United States"
"7115","Shibaura Machine","6104.T","682027619","28.842","Japan"
"7116","Red River Bancshares","RRBI","681389120","103.49","United States"
"7117","RE/MAX Holdings","RMAX","681161536","12.36","United States"
"7118","Stratasys","SSYS","680550976","7.77","Israel"
"7119","Okamoto Industries","5122.T","680420274","40.0388","Japan"
"7120","Paisalo Digital","PAISALO.NS","680035989","0.743901","India"
"7121","Doman Building Materials Group","DBM.TO","679915133","7.73558","Canada"
"7122","SIG (Semen Indonesia)","SMGR.JK","679877075","0.100939","Indonesia"
"7123","Ecclesiastical Insurance Office plc","ELLA.L","679526012","1.93775","United Kingdom"
"7124","Sagimet Biosciences","SGMT","678772480","10.92","United States"
"7125","Nxera Pharma","4565.T","677467035","7.38535","Japan"
"7126","Udemy","UDMY","677283328","4.63","United States"
"7127","G City","GCT.TA","676810126","3.96089","Israel"
"7128","Oculis Holding AG","OCS","675775296","12.17","Switzerland"
"7129","ASOS","ASC.L","675629540","5.64678","United Kingdom"
"7130","SmarTone Telecommunications","0315.HK","675491580","0.613552","Hong Kong"
"7131","Evotec","EVO","675239296","1.9","Germany"
"7132","ES-CON JAPAN","8892.T","674335395","7.03245","Japan"
"7133","Systems Limited (Pakistan)","SYS.PK","674296799","0.457645","Pakistan"
"7134","Bar Harbor Bankshares","BHB","673828736","40.19","United States"
"7135","Saudi Ceramic Company","2040.SR","673753838","6.75917","Saudi Arabia"
"7136","Contango Ore","CTGO","673495488","20.14","United States"
"7137","Prime Medicine","PRME","672908160","3.71","United States"
"7138","NIPPON KANZAI Holdings","9347.T","672355530","18.5115","Japan"
"7139","Earth Corporation","4985.T","672277000","30.6707","Japan"
"7140","Arena REIT","ARF.AX","672160804","1.65298","Australia"
"7141","Aquestive Therapeutics","AQST","671487296","5.35","United States"
"7142","Direct Finance of Direct Group","DIFI.TA","671219315","226.712","Israel"
"7143","Zuken Inc.","6947.T","670750235","31.8257","Japan"
"7144","Acast AB","ACAST.ST","670740209","3.67599","Sweden"
"7145","Granite Ridge Resources","GRNT","670053184","5.08","United States"
"7146","Park Aerospace","PKE","669937344","30.8","United States"
"7147","WhiteHawk Minerals Corp","WHK","669603968","28.14","United States"
"7148","Valneva SE","VALN","669453568","7.06","France"
"7149","Frequency Electronics","FEIM","669422272","59.89","United States"
"7150","Alpha HPA Limited","A4N.AX","669269464","0.460962","Australia"
"7151","The Star Entertainment Group","SGR.AX","669164825","0.100835","Australia"
"7152","BFF Bank","BFF.MI","669132394","3.54227","Italy"
"7153","EPC Groupe","EXPL.PA","669069205","312.827","France"
"7154","Carlton Investments","CIN.AX","668979288","25.3961","Australia"
"7155","Rashtriya Chemicals and Fertilizers","RCF.NS","668741173","1.21217","India"
"7156","Kossan Rubber Industries","7153.KL","667727582","0.26495","Malaysia"
"7157","VersaBank","VBNK","667445632","20.59","Canada"
"7158","Bright Minds Biosciences","DRUG","667416384","68.02","United States"
"7159","ACNB Corporation","ACNB","667249088","65.61","United States"
"7160","Grid Dynamics","GDYN","665240384","8.2","United States"
"7161","Artea Bankas","ROE1L.VS","664795964","1.02919","Lithuania"
"7162","Kempower","KEMPOWR.HE","664777283","11.9898","Finland"
"7163","Praj Industries","PRAJIND.NS","664626140","3.61577","India"
"7164","Pollen Street Group","POLN.L","664264251","11.2395","United Kingdom"
"7165","COVER Corporation","5253.T","663690194","10.4075","Japan"
"7166","Legacy Housing Corporation","LEGH","663268800","27.89","United States"
"7167","Norma Group","NOEJ.F","662980907","23.119","Germany"
"7168","BellSystem24","6183.T","662600654","8.91247","Japan"
"7169","Claritev","CTEV","662476352","39.09","United States"
"7170","Autohellas","OTOEL.AT","661224051","13.769","Greece"
"7171","Contineum Therapeutics","CTNM","661003264","17.57","United States"
"7172","Slate Grocery REIT","SGR-UN.TO","660801065","11.1503","Canada"
"7173","Enghouse Systems","ENGH.TO","660259218","12.1435","Canada"
"7174","CorMedix","CRMD","660188416","8.47","United States"
"7175","Oeneo","SBT.PA","660010291","10.5361","France"
"7176","Litgrid AB","LGD1L.VS","659812538","1.30829","Lithuania"
"7177","Greenlam Industries","GREENLAM.NS","659427483","2.58449","India"
"7178","OTC Markets Group","OTCM","659090880","55","United States"
"7179","Matthews International Corporation","MATW","658597952","21.1","United States"
"7180","Bahnhof AB","3B7.F","657974855","6.11699","Sweden"
"7181","Italtile","ITE.JO","657530000","0.562416","South Africa"
"7182","Civmec Limited","CVL.AX","657035986","1.28925","Australia"
"7183","Hayat Communications Company","DIGITUS.KW","656845307","6116.37","Kuwait"
"7184","Helen of Troy","HELE","656370240","28.18","United States"
"7185","Bannerman Energy","BMN.AX","656333802","3.15831","Australia"
"7186","Enviri Corporation","NVRI","656265984","23.28","United States"
"7187","Oma Säästöpankki","OMASP.HE","655264363","19.7232","Finland"
"7188","Calian Group","CGY.TO","654438973","56.7953","Canada"
"7189","Duc Giang Chemicals Group","DGC.VN","654162346","1.72248","Vietnam"
"7190","Hyliion","HYLN","653665856","3.66","United States"
"7191","Kearny Financial","KRNY","653189632","10.06","United States"
"7192","Hingham Institution for Savings","HIFS","653088640","297.23","United States"
"7193","Grendene","GRND3.SA","652982557","0.723799","Brazil"
"7194","Gladstone Investment","GAIN","652283776","16.38","United States"
"7195","ODDITY Tech","ODD","651739904","14.13","Israel"
"7196","Mannai Corporation","MCCS.QA","651577511","1.4283","Qatar"
"7197","Groupe CRIT","CEN.PA","651568007","61.8677","France"
"7198","ParkOhio Holdings Corp.","PKOH","651036160","44.93","United States"
"7199","CJ CGV Co., Ltd.","079160.KS","650918276","3.93108","South Korea"
"7200","Peet Limited","PPC.AX","650782756","1.39009","Australia"
"7201","Arabi Group Holding","AGHC.KW","650721123","1254.07","Kuwait"
"7202","Cicor Technologies","CICN.SW","650586428","149.102","Switzerland"
"7203","Lumibird","LBIRD.PA","650498488","29.4802","France"
"7204","Fiera Milano","FM.MI","650185149","9.10571","Italy"
"7205","Aditya Birla Fashion and Retail","ABFRL.NS","649248375","0.53358","India"
"7206","Roland Corporation","7944.T","648985814","24.5751","Japan"
"7207","Floridienne S.A.","FLOB.BR","648785842","66.2868","Belgium"
"7208","JBCC Holdings","9889.T","648002243","10.6385","Japan"
"7209","Armada Hoffler Properties","AHH","647902656","6.25","United States"
"7210","Morita Holdings Corporation","6455.T","647818007","15.7717","Japan"
"7211","Nichiha Corporation","7943.T","647676348","19.5061","Japan"
"7212","MediaAlpha","MAX","647363200","12.22","United States"
"7213","Sembcorp Salalah Power & Water Company","SSPW.OM","647125416","0.677922","Oman"
"7214","Vinci Compass Investments","VINP","646665024","9.85","Brazil"
"7215","Village Super Market","VLGEA","646138112","43.63","United States"
"7216","MCAN Mortgage Corporation","MKP.TO","646044698","15.7902","Canada"
"7217","Yanbu Cement Company","3060.SR","645955929","4.10131","Saudi Arabia"
"7218","Energy Absolute","EA.BK","645808760","0.0869565","Thailand"
"7219","MiMedx Group","MDXG","645718848","4.43","United States"
"7220","Schweiter Technologies","SWTQ.SW","645421807","450.774","Switzerland"
"7221","Integral Corporation","5842.T","645311296","18.9286","Japan"
"7222","FleetPartners Group","FPR.AX","644711837","3.01786","Australia"
"7223","Shizuoka Gas","9543.T","644476164","8.54673","Japan"
"7224","Reservoir Media","RSVR","644143424","9.77","United States"
"7225","Digital Garage","4819.T","644124461","13.9686","Japan"
"7226","Atal S.A.","1AT.WA","643855224","14.8832","Poland"
"7227","Consensus Cloud Solutions","CCSI","643754560","35.13","United States"
"7228","The Rank Group","RNK.L","643628804","1.38228","United Kingdom"
"7229","DocMorris","DOCM.SW","643344442","12.6192","Switzerland"
"7230","Creotech Instruments","CRI.WA","643224388","183.55","Poland"
"7231","Craneware","CRW.L","642733759","18.773","United Kingdom"
"7232","DoubleDown Interactive","DDI","642708160","12.97","United States"
"7233","Ooma","OOMA","642361344","23.38","United States"
"7234","Hindustan Construction Company","HCC.NS","641315640","0.244827","India"
"7235","Bank Alfalah","BAFL.PK","641281151","0.203302","Pakistan"
"7236","Mutares","MUX.DE","640958774","29.422","Germany"
"7237","Credit Agricole Mutuel Toulouse 31","CAT31.PA","640310884","141.877","France"
"7238","ME Group International","MEGP.L","639470742","1.70688","United Kingdom"
"7239","AngioDynamics","ANGO","639412032","15.47","United States"
"7240","Northfield Bancorp","NFBK","639406784","15.31","United States"
"7241","Interfor","IFP.TO","638435401","9.70754","Canada"
"7242","Reitir fasteignafélag","REITIR.IC","638413879","0.950021","Iceland"
"7243","Jinko Solar","JKS","638392576","12.19","China"
"7244","Rogers Sugar (Lantic)","RSI.TO","638366777","4.96614","Canada"
"7245","Verra Mobility","VRRM","638327744","4.2","United States"
"7246","EnQuest","ENQ.L","638098052","0.342864","United Kingdom"
"7247","Pepper Money Limited","PPM.AX","637629336","1.4189","Australia"
"7248","Yext","YEXT","637422848","6.44","United States"
"7249","Saudi Paper Manufacturing Company","2300.SR","636751274","17.2308","Saudi Arabia"
"7250","Citycon","CTY1S.HE","636161937","3.46552","Finland"
"7251","Chatham Lodging Trust","CLDT","636050880","12.99","United States"
"7252","Gladstone Commercial","GOOD","635711168","13.02","United States"
"7253","Sveafastigheter AB","SVEAF.ST","635420406","3.21977","Sweden"
"7254","Vaalco Energy","EGY","635358336","6.04","United States"
"7255","PNE AG","PNE3.DE","634278108","8.28003","Germany"
"7256","Docebo","DCBO","634098752","25.48","Canada"
"7257","Bank AL Habib","BAHL.PK","634035680","0.570471","Pakistan"
"7258","NerdWallet","NRDS","633478656","9.91","United States"
"7259","Viaplay Group","VPLAY-B.ST","633137845","0.139744","Sweden"
"7260","RAK Ceramics","RAKCEC.AE","633104776","0.64","United Arab Emirates"
"7261","Tri Chemical Laboratories","4369.T","632841032","19.474","Japan"
"7262","Hypoport","HYQ.F","632035764","95.4762","Germany"
"7263","GDI Integrated Facility Services","GDI.TO","631553405","26.8246","Canada"
"7264","TINC NV","TINC.BR","631503981","13.0248","Belgium"
"7265","Hollywood Bowl Group","BOWL.L","631415732","3.78706","United Kingdom"
"7266","Onward Holdings Co., Ltd.","8016.T","631347066","4.63269","Japan"
"7267","Lumax Industries","LUMAXIND.NS","631312035","67.5364","India"
"7268","Duniec Bros.","DUNI.TA","631288203","81.7786","Israel"
"7269","Cars.com","CARS","631150656","11.79","United States"
"7270","Northern Data AG","NB2.DE","630469740","9.82091","Germany"
"7271","Tian An China Investments Company","0028.HK","628348348","0.428594","Hong Kong"
"7272","Altimmune","ALT","628292160","3.23","United States"
"7273","Lycopodium","LYL.AX","628275674","15.8096","Australia"
"7274","Wakita & Co.,LTD.","8125.T","628274771","12.634","Japan"
"7275","International Financial Advisors Holding","IFA.KW","627986994","1104.7","Kuwait"
"7276","The Honest Company","HNST","627613568","5.85","United States"
"7277","Gemini Space Station","GEMI","627516672","4.84","United States"
"7278","Atos","ATO.PA","627026065","31.7479","France"
"7279","Patriot Battery Metals","PMET.TO","626846184","3.37118","Canada"
"7280","Arnoldo Mondadori Editore","MN.MI","626839327","2.41889","Italy"
"7281","Cognyte Software","CGNT","626675200","8.48","Israel"
"7282","Miller Industries","MLR","626527040","55.19","United States"
"7283","Basler Kantonalbank","BSKP.SW","625859880","122.724","Switzerland"
"7284","ACICO Industries Company","ACICO.KW","625215140","1891.93","Kuwait"
"7285","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","624398728","0.319879","Sweden"
"7286","OppFi","OPFI","623724416","7.32","United States"
"7287","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","623658792","4.5141","Saudi Arabia"
"7288","AH Realty Trust","AHRT","623409792","6.5","United States"
"7289","Tilray Brands","TLRY","623241536","4.53","Canada"
"7290","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","623119098","17.8034","Saudi Arabia"
"7291","Forge Global","FRGE","623007296","45","United States"
"7292","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","622562243","3074.38","Kuwait"
"7293","Klaveness Combination Carriers","KCC.OL","622297162","10.4909","Norway"
"7294","oOh!media Limited","OML.AX","622029866","1.17761","Australia"
"7295","A'ayan Leasing and Investment Company","AAYAN.KW","621702687","936.245","Kuwait"
"7296","eDreams ODIGEO","EDR.MC","620821399","5.98907","Spain"
"7297","SMCP S.A.","SMCP.PA","619986809","7.93697","France"
"7298","IPH Limited","IPH.AX","617940992","2.40925","Australia"
"7299","OneSpan","OSPN","617458112","16.755","United States"
"7300","Galiano Gold","GAU","617356544","2.36","Canada"
"7301","ADENTRA Inc.","ADEN.TO","617325526","25.4615","Canada"
"7302","Summit Hotel Properties","INN","616921792","5.72","United States"
"7303","Aeon Kyushu","2653.T","616293191","18.0303","Japan"
"7304","SMASCO (Saudi Manpower Solutions Company)","1834.SR","615728785","1.53932","Saudi Arabia"
"7305","Movida Participações","MOVI3.SA","615190810","1.52214","Brazil"
"7306","ECN Capital","ECN.TO","614662284","2.18172","Canada"
"7307","Solowin Holdings","SWIN","614008064","3.28","Hong Kong"
"7308","Integral Diagnostics Limited","IDX.AX","613985198","1.64578","Australia"
"7309","Obrascón Huarte Lain","OHLA.MC","612527858","0.443075","Spain"
"7310","Transport International Holdings","0062.HK","612373701","1.14164","Hong Kong"
"7311","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","611960127","12.0944","Italy"
"7312","EagleRock Land","EROK","611881344","25.02","United States"
"7313","Hyster-Yale Materials Handling","HY","611784832","34.12","United States"
"7314","WashTec AG","WSU.DE","611648984","45.8193","Germany"
"7315","Audax Renovables","ADX.MC","611565142","1.37225","Spain"
"7316","Cytek Biosciences","CTKB","610921280","4.7","United States"
